Partner Name;year;export (thousand $USD)
Norfolk Island;2004;358.675
North America;2004;133436833.266
North Macedonia;2004;26408.916
Norway;2004;1028512.342
Occ.Pal.Terr;2004;9843.429
Oman;2004;111020.889
Other Asia, nes;2004;13544859.351
Pakistan;2004;2465791.925
Palau;2004;432.532
Panama;2004;2186951.313
Papua New Guinea;2004;52523.565
Paraguay;2004;234939.728
Peru;2004;418407.886
Philippines;2004;4268718.001
Poland;2004;1843723.318
Portugal;2004;588259.14
Qatar;2004;103518.127
Reunion;2004;
Romania;2004;1056956.313
Russian Federation;2004;9098115.927
Rwanda;2004;5130.352
Saint Pierre and Miquelon;2004;
Samoa;2004;5884.614
San Marino;2004;614.644
Sao Tome and Principe;2004;222.785
Saudi Arabia;2004;2775457.898
Senegal;2004;108308.415
Serbia, FR(Serbia/Montenegro);2004;163198.634
Seychelles;2004;1782.397
Sierra Leone;2004;28257.158
Singapore;2004;12687599.657
Slovak Republic;2004;159869.849
Slovenia;2004;206898.703
Solomon Islands;2004;3320.363
Somalia;2004;9522.379
South Africa;2004;2951903.935
South Asia;2004;11231399.581
South Sudan;2004;
Spain;2004;5532653.089
Sri Lanka;2004;694856.019
St. Kitts and Nevis;2004;194.585
St. Lucia;2004;2294.277
St. Vincent and the Grenadines;2004;13195.578
Sub-Saharan Africa;2004;9845445.616999997
Sudan;2004;
Suriname;2004;30270.216
Sweden;2004;1858587.253
Switzerland;2004;1512543.728
Syrian Arab Republic;2004;692654.185
Tajikistan;2004;53560.697
Tanzania;2004;215972.26
Thailand;2004;5801575.463
Togo;2004;398654.101
Tonga;2004;6278.494
Trinidad and Tobago;2004;75909.466
Tunisia;2004;245090.012
Turkey;2004;2821291.823
Turkmenistan;2004;84549.106
Turks and Caicos Isl.;2004;1.919
Tuvalu;2004;2243.637
Uganda;2004;76427.06
Ukraine;2004;1443292.216
United Arab Emirates;2004;6841135.192
United Kingdom;2004;14966962.378
United States;2004;125148955.896
Unspecified;2004;12911.489000000001
Uruguay;2004;209550.889
Uzbekistan;2004;172442.158
Vanuatu;2004;7227.98
Venezuela;2004;595526.008
Vietnam;2004;4260028.135
Wallis and Futura Isl.;2004;
Western Sahara;2004;584.601
Yemen;2004;457703.563
Zambia;2004;51042.489
Zimbabwe;2004;113063.202
 World;2005;761953409.531
Afghanistan;2005;51208.556
Albania;2005;83209.654
Algeria;2005;1404420.063
Andorra;2005;3230.91
Angola;2005;372793.946
Antigua and Barbuda;2005;146899.016
Argentina;2005;1324429.053
Armenia;2005;23029.644
Aruba;2005;5635.823
Australia;2005;11061500.935
Austria;2005;883068.254
Azerbaijan;2005;233645.65
Bahamas, The;2005;155449.672
Bahrain;2005;186998.642
Bangladesh;2005;2402740.257
Barbados;2005;19206.619
Belarus;2005;81279.477
Belgium;2005;7738744.501
Belgium-Luxembourg;2005;
Belize;2005;32075.088
Benin;2005;952951.911
Bermuda;2005;122230.518
Bhutan;2005;465.611
Bolivia;2005;50541.166
Bonaire;2005;
Bosnia and Herzegovina;2005;19571.768
Botswana;2005;58513.171
Brazil;2005;4827209.396
British Virgin Islands;2005;22182.009
Brunei;2005;53141.182
Bulgaria;2005;441636.731
Burkina Faso;2005;16135.433
Burundi;2005;11889.091
Cambodia;2005;536031.332
Cameroon;2005;129872.521
Canada;2005;11653674.562
Cape Verde;2005;5187.788
Cayman Islands;2005;4038.381
Central African Republic;2005;7087.933
Chad;2005;14932.194
Chile;2005;2149475.698
Colombia;2005;930152.612
Comoros;2005;1826.635
Congo, Dem. Rep.;2005;49708.842
Congo, Rep.;2005;144707.412
Cook Islands;2005;444.264
Costa Rica;2005;228767.341
Cote d'Ivoire;2005;137024.604
Croatia;2005;573657.909
Cuba;2005;635867.247
Curaçao;2005;
Cyprus;2005;287277.164
Czech Republic;2005;1667413.894
Czechoslovakia;2005;
Denmark;2005;2788884.309
Djibouti;2005;111458.674
Dominica;2005;49045.62
Dominican Republic;2005;264153.586
East Asia & Pacific;2005;314815488.65
East Timor;2005;1272.825
Ecuador;2005;467350.792
Egypt, Arab Rep.;2005;1934035.925
El Salvador;2005;193895.97
Equatorial Guinea;2005;18801.431
Eritrea;2005;7828.643
Estonia;2005;311426.244
Eswatini;2005;11031.499
Ethiopia(excludes Eritrea);2005;284001.209
Ethiopia(includes Eritrea);2005;
Europe & Central Asia;2005;175184623.07599995
Faeroe Islands;2005;
Fiji;2005;42999.854
Finland;2005;3625936.966
Fm Sudan;2005;1293592.219
France;2005;11691652.57
French Guiana;2005;
French Polynesia;2005;21398.425
Gabon;2005;41277.137
Gambia, The;2005;124350.07
Georgia;2005;40758.381
Germany;2005;32527131.213
Ghana;2005;672423.503
Gibraltar;2005;660.873
Greece;2005;1935285.064
Greenland;2005;1665.935
Grenada;2005;2726.54
Guadeloupe;2005;
Guatemala;2005;473636.588
Guinea;2005;144313.339
Guinea-Bissau;2005;5793.889
Guyana;2005;27208.809
Haiti;2005;30196.545
Holy See;2005;
Honduras;2005;133804.832
Hong Kong, China;2005;124473251.847
Hungary;2005;2493488.57
Iceland;2005;74698.025
India;2005;8934277.108
Indonesia;2005;8350368.154
Iran, Islamic Rep.;2005;3296584.988
Iraq;2005;408108.934
Ireland;2005;3184340.235
Israel;2005;1954336.521
Italy;2005;11690507.119
Jamaica;2005;104073.117
Japan;2005;83986277.412
Jordan;2005;831806.054
Kazakhstan;2005;3896752.48
Kenya;2005;456914.996
Kiribati;2005;1404.688
Korea, Dem. Rep.;2005;1081103.675
Korea, Rep.;2005;35107775.981
Kuwait;2005;628472.23
Kyrgyz Republic;2005;867152.869
Lao PDR;2005;103376.718
Latin America & Caribbean;2005;23268497.774000004
Latvia;2005;281698.549
Lebanon;2005;472035.328
Lesotho;2005;55819.731
Liberia;2005;149634.44
Libya;2005;360499.079
Lithuania;2005;360709.204
Luxembourg;2005;2039603.758
Macao;2005;1605065.621
Madagascar;2005;182639.521
Malawi;2005;16350.954
Malaysia;2005;10606347.146
Maldives;2005;16932.628
Mali;2005;65937.472
Malta;2005;301104.84
Marshall Islands;2005;280972.823
Martinique;2005;
Mauritania;2005;74295.916
Mauritius;2005;177341.71
Mayotte;2005;921.257
Mexico;2005;5537687.359
Micronesia, Fed. Sts.;2005;2417.314
Middle East & North Africa;2005;27776465.428000003
Moldova;2005;51485.432
Mongolia;2005;318885.422
Montenegro;2005;
Montserrat;2005;76.364
Morocco;2005;1206426.345
Mozambique;2005;91477.874
Myanmar;2005;934847.228
Namibia;2005;60354.113
Nauru;2005;29.56
Nepal;2005;187935.937
Netherlands;2005;25875734.757
Netherlands Antilles;2005;87692.814
New Caledonia;2005;15147.524
New Zealand;2005;1353438.451
Nicaragua;2005;113997.027
Niger;2005;33900.395
Nigeria;2005;2303161.81
Norfolk Island;2005;256.49
North America;2005;174956364.11400002
North Macedonia;2005;21497.621
Norway;2005;1321905.688
Occ.Pal.Terr;2005;23598.347
Oman;2005;190992.985
Other Asia, nes;2005;16549682.548
Pakistan;2005;3427661.674
Palau;2005;682.587
Panama;2005;3151120.972
Papua New Guinea;2005;66585.263
Paraguay;2005;252559.844
Peru;2005;608884.182
Philippines;2005;4687630.614
Poland;2005;2595437.378
Portugal;2005;911952.506
Qatar;2005;203668.491
Reunion;2005;
Romania;2005;1369262.589
Russian Federation;2005;13211283.269
Rwanda;2005;12009.032
Saint Pierre and Miquelon;2005;36.495
Samoa;2005;5941.332
San Marino;2005;
Sao Tome and Principe;2005;550.025
Saudi Arabia;2005;3824415.297
Senegal;2005;133079.668
Serbia, FR(Serbia/Montenegro);2005;201084.037
Seychelles;2005;3402.626
Sierra Leone;2005;30756.367
Singapore;2005;16632262.456
Slovak Republic;2005;308355.112
Slovenia;2005;265565.307
Solomon Islands;2005;5078.309
Somalia;2005;16566.621
South Africa;2005;3825965.079
South Asia;2005;15960891.597
South Sudan;2005;
Spain;2005;8483530.883
Sri Lanka;2005;939669.826
St. Kitts and Nevis;2005;581.802
St. Lucia;2005;2829.107
St. Vincent and the Grenadines;2005;15210.727
Sub-Saharan Africa;2005;13291110.372999996
Sudan;2005;
Suriname;2005;38682.272
Sweden;2005;2576501.281
Switzerland;2005;1956172.511
Syrian Arab Republic;2005;888629.252
Tajikistan;2005;143738.114
Tanzania;2005;303581.718
Thailand;2005;7819296.435
Togo;2005;538094.71
Tonga;2005;2940.911
Trinidad and Tobago;2005;100432.613
Tunisia;2005;295537.058
Turkey;2005;4253725.596
Turkmenistan;2005;90875.938
Turks and Caicos Isl.;2005;247.81
Tuvalu;2005;6349.042
Uganda;2005;79366.34
Ukraine;2005;2492520.532
United Arab Emirates;2005;8729838.759
United Kingdom;2005;18976473.583
United States;2005;163180459.034
Unspecified;2005;14306.485999999999
Uruguay;2005;282571.311
Uzbekistan;2005;230063.895
Vanuatu;2005;7798.112
Venezuela;2005;907853.237
Vietnam;2005;5643899.032
Wallis and Futura Isl.;2005;58.926
Western Sahara;2005;22.086
Yemen;2005;547095.963
Zambia;2005;48495.054
Zimbabwe;2005;125369.781
 World;2006;968935601.013
Afghanistan;2006;100486.966
Albania;2006;66055.212
Algeria;2006;1947514.487
Andorra;2006;884.312
Angola;2006;894185.633
Antigua and Barbuda;2006;161050.803
Argentina;2006;2003896.248
Armenia;2006;33075.578
Aruba;2006;
Australia;2006;13624882.168
Austria;2006;1048675.63
Azerbaijan;2006;346671.647
Bahamas, The;2006;164526.644
Bahrain;2006;283918.955
Bangladesh;2006;3090402.929
Barbados;2006;75598.603
Belarus;2006;215798.524
Belgium;2006;9906043.47
Belgium-Luxembourg;2006;
Belize;2006;28763.912
Benin;2006;1452096.313
Bermuda;2006;147817.445
Bhutan;2006;161.386
Bolivia;2006;58348.869
Bonaire;2006;
Bosnia and Herzegovina;2006;24076.377
Botswana;2006;61781.657
Brazil;2006;7380105.731
British Virgin Islands;2006;121004.448
Brunei;2006;99629.763
Bulgaria;2006;1782817.93
Burkina Faso;2006;19346.382
Burundi;2006;10178.765
Cambodia;2006;697764.757
Cameroon;2006;191146.75
Canada;2006;15516844.612
Cape Verde;2006;10094.09
Cayman Islands;2006;15860.245
Central African Republic;2006;1692.692
Chad;2006;14142.811
Chile;2006;3109030.073
Colombia;2006;1496273.908
Comoros;2006;6195.28
Congo, Dem. Rep.;2006;68765.35
Congo, Rep.;2006;241473.522
Cook Islands;2006;821.438
Costa Rica;2006;408749.465
Cote d'Ivoire;2006;227478.05
Croatia;2006;878388.212
Cuba;2006;1264372.734
Curaçao;2006;
Cyprus;2006;350703.693
Czech Republic;2006;2365829.535
Czechoslovakia;2006;
Denmark;2006;3645987.868
Djibouti;2006;154950.084
Dominica;2006;60863.592
Dominican Republic;2006;401804.95
East Asia & Pacific;2006;382616830.2950001
East Timor;2006;5794.277
Ecuador;2006;714345.585
Egypt, Arab Rep.;2006;2975501.314
El Salvador;2006;315224.853
Equatorial Guinea;2006;41107.988
Eritrea;2006;37946.081
Estonia;2006;456032.141
Eswatini;2006;7222.51
Ethiopia(excludes Eritrea);2006;430770.158
Ethiopia(includes Eritrea);2006;
Europe & Central Asia;2006;230401829.442
Faeroe Islands;2006;31.872
Fiji;2006;67996.961
Finland;2006;4958430.777
Fm Sudan;2006;1410328.737
France;2006;13978873.746
French Guiana;2006;
French Polynesia;2006;23666.742
Gabon;2006;63877.43
Gambia, The;2006;162438.145
Georgia;2006;78356.092
Germany;2006;40314598.128
Ghana;2006;803091.92
Gibraltar;2006;836.507
Greece;2006;2178865.249
Greenland;2006;494.525
Grenada;2006;4063.687
Guadeloupe;2006;
Guatemala;2006;687586.449
Guinea;2006;175491.046
Guinea-Bissau;2006;5677.056
Guyana;2006;81503.763
Haiti;2006;59794.468
Holy See;2006;
Honduras;2006;223679.114
Hong Kong, China;2006;155309068.118
Hungary;2006;3287294.816
Iceland;2006;77664.603
India;2006;14581297.367
Indonesia;2006;9449711.801
Iran, Islamic Rep.;2006;4488951.66
Iraq;2006;491158.084
Ireland;2006;3918248.375
Israel;2006;2561315.252
Italy;2006;15977188.051
Jamaica;2006;179588.717
Japan;2006;91622673.33
Jordan;2006;977747.739
Kazakhstan;2006;4750480.904
Kenya;2006;621040.206
Kiribati;2006;1181.138
Korea, Dem. Rep.;2006;1232322.985
Korea, Rep.;2006;44522206.859
Kuwait;2006;861310.584
Kyrgyz Republic;2006;2112785.558
Lao PDR;2006;168716.852
Latin America & Caribbean;2006;35412983.532
Latvia;2006;439403.77
Lebanon;2006;499439.913
Lesotho;2006;64422.155
Liberia;2006;529843.74
Libya;2006;704105.006
Lithuania;2006;555858.862
Luxembourg;2006;2015941.019
Macao;2006;2185386.492
Madagascar;2006;222562.88
Malawi;2006;30741.469
Malaysia;2006;13537073.744
Maldives;2006;15402.118
Mali;2006;74987.758
Malta;2006;475057.149
Marshall Islands;2006;457176.226
Martinique;2006;
Mauritania;2006;109240.061
Mauritius;2006;197753.9
Mayotte;2006;1537.379
Mexico;2006;8823554.228
Micronesia, Fed. Sts.;2006;2876.027
Middle East & North Africa;2006;37742818.72299999
Moldova;2006;31629.023
Mongolia;2006;433495.138
Montenegro;2006;
Montserrat;2006;64.943
Morocco;2006;1569526.374
Mozambique;2006;127940.363
Myanmar;2006;1207417.933
Namibia;2006;133157.864
Nauru;2006;
Nepal;2006;259796.484
Netherlands;2006;30861137.796
Netherlands Antilles;2006;122921.898
New Caledonia;2006;19171.069
New Zealand;2006;1619780.716
Nicaragua;2006;162719.45
Niger;2006;71761.552
Nigeria;2006;2852151.939
Norfolk Island;2006;534.737
North America;2006;219465707.79399997
North Macedonia;2006;28242.391
Norway;2006;1700840.947
Occ.Pal.Terr;2006;27863.838
Oman;2006;339541.394
Other Asia, nes;2006;20733250.406
Pakistan;2006;4239365.171
Palau;2006;685.732
Panama;2006;3867163.38
Papua New Guinea;2006;126396.635
Paraguay;2006;327496.183
Peru;2006;1008535.158
Philippines;2006;5738134.533
Poland;2006;4006174.399
Portugal;2006;1359664.205
Qatar;2006;436809.052
Reunion;2006;
Romania;2006;6085416.89
Russian Federation;2006;15832487.03
Rwanda;2006;12406.055
Saint Pierre and Miquelon;2006;42.723
Samoa;2006;12951.124
San Marino;2006;
Sao Tome and Principe;2006;1217.928
Saudi Arabia;2006;5055833.989
Senegal;2006;187266.78
Serbia, FR(Serbia/Montenegro);2006;300171.403
Seychelles;2006;5302.608
Sierra Leone;2006;38978.595
Singapore;2006;23185291.43
Slovak Republic;2006;577283.407
Slovenia;2006;446442.394
Solomon Islands;2006;5011.979
Somalia;2006;27577.799
South Africa;2006;5767709.102
South Asia;2006;23393324.243
South Sudan;2006;
Spain;2006;11545364.553
Sri Lanka;2006;1106411.822
St. Kitts and Nevis;2006;635.864
St. Lucia;2006;4121.705
St. Vincent and the Grenadines;2006;14841.288
Sub-Saharan Africa;2006;18875998.551000003
Sudan;2006;
Suriname;2006;42939.081
Sweden;2006;3277858.589
Switzerland;2006;2520434.008
Syrian Arab Republic;2006;1355550.695
Tajikistan;2006;305777.847
Tanzania;2006;382773.08
Thailand;2006;9764064.739
Togo;2006;704014.682
Tonga;2006;3740.467
Trinidad and Tobago;2006;164753.852
Tunisia;2006;357545.31
Turkey;2006;7303284.863
Turkmenistan;2006;162571.335
Turks and Caicos Isl.;2006;738.703
Tuvalu;2006;10881.678
Uganda;2006;137801.795
Ukraine;2006;3722129.093
United Arab Emirates;2006;11404780.331
United Kingdom;2006;24163209.027
United States;2006;203801045.737
Unspecified;2006;16811.034
Uruguay;2006;402431.508
Uzbekistan;2006;406153.766
Vanuatu;2006;18323.867
Venezuela;2006;1698020.719
Vietnam;2006;7463355.015
Wallis and Futura Isl.;2006;366.533
Western Sahara;2006;52.549
Yemen;2006;802261.351
Zambia;2006;102525.357
Zimbabwe;2006;136292.517
 World;2007;1220059668.452
Afghanistan;2007;169532.599
Albania;2007;89979.474
Algeria;2007;2741975.093
Andorra;2007;710.117
Angola;2007;1234518.651
Antigua and Barbuda;2007;395553.246
Argentina;2007;3581130.834
Armenia;2007;51431.694
Aruba;2007;10430.961
Australia;2007;17996590.492
Austria;2007;1552169.764
Azerbaijan;2007;475174.96
Bahamas, The;2007;162740.603
Bahrain;2007;385984.82
Bangladesh;2007;3349758.08
Barbados;2007;34752.064
Belarus;2007;227227.351
Belgium;2007;12689159.4
Belgium-Luxembourg;2007;
Belize;2007;27104.882
Benin;2007;1975914.634
Bermuda;2007;81992.233
Bhutan;2007;5392.665
Bolivia;2007;96734.976
Bonaire;2007;
Bosnia and Herzegovina;2007;54450.538
Botswana;2007;119879.176
Brazil;2007;11398472.406
British Virgin Islands;2007;116263.035
Brunei;2007;113149.052
Bulgaria;2007;818656.787
Burkina Faso;2007;43690.931
Burundi;2007;13034.353
Cambodia;2007;883594.917
Cameroon;2007;299055.977
Canada;2007;19360318.063
Cape Verde;2007;16826.488
Cayman Islands;2007;10770.143
Central African Republic;2007;8865.449
Chad;2007;69660.382
Chile;2007;4432221.346
Colombia;2007;2270851.329
Comoros;2007;7698.741
Congo, Dem. Rep.;2007;94011.282
Congo, Rep.;2007;435894.136
Cook Islands;2007;1132.261
Costa Rica;2007;568232.18
Cote d'Ivoire;2007;414675.453
Croatia;2007;1540859.912
Cuba;2007;1170735.515
Curaçao;2007;
Cyprus;2007;698455.824
Czech Republic;2007;4134950.108
Czechoslovakia;2007;
Denmark;2007;4590242.75
Djibouti;2007;166858.809
Dominica;2007;73772.916
Dominican Republic;2007;513619.238
East Asia & Pacific;2007;463477028.6029998
East Timor;2007;9519.753
Ecuador;2007;946205.457
Egypt, Arab Rep.;2007;4468099.23
El Salvador;2007;353880.185
Equatorial Guinea;2007;92790.802
Eritrea;2007;26934.495
Estonia;2007;584829.34
Eswatini;2007;13228.594
Ethiopia(excludes Eritrea);2007;778359.524
Ethiopia(includes Eritrea);2007;
Europe & Central Asia;2007;311938961.2819999
Faeroe Islands;2007;616.586
Fiji;2007;64498.089
Finland;2007;6571389.539
Fm Sudan;2007;1554461.271
France;2007;20466709.061
French Guiana;2007;
French Polynesia;2007;30689.164
Gabon;2007;103845.98
Gambia, The;2007;185557.128
Georgia;2007;181327.807
Germany;2007;48744144.23
Ghana;2007;1228015.647
Gibraltar;2007;995.625
Greece;2007;3276583.063
Greenland;2007;559.23
Grenada;2007;2996.135
Guadeloupe;2007;
Guatemala;2007;799173.416
Guinea;2007;264633.742
Guinea-Bissau;2007;7308.823
Guyana;2007;65857.149
Haiti;2007;81924.766
Holy See;2007;242.699
Honduras;2007;274279.5
Hong Kong, China;2007;184438213.737
Hungary;2007;5016631.724
Iceland;2007;92315.297
India;2007;24051379.611
Indonesia;2007;12695661.139
Iran, Islamic Rep.;2007;7363291.644
Iraq;2007;724940.246
Ireland;2007;4439066.411
Israel;2007;3673391.873
Italy;2007;21187737.246
Jamaica;2007;247498.787
Japan;2007;102062496.249
Jordan;2007;1113018.916
Kazakhstan;2007;7445856.215
Kenya;2007;948148.851
Kiribati;2007;16705.778
Korea, Dem. Rep.;2007;1392492.098
Korea, Rep.;2007;56432015.981
Kuwait;2007;1345995.091
Kyrgyz Republic;2007;3665538.631
Lao PDR;2007;177936.831
Latin America & Caribbean;2007;51082190.763
Latvia;2007;686137.396
Lebanon;2007;708485.896
Lesotho;2007;56661.694
Liberia;2007;803067.67
Libya;2007;870992.269
Lithuania;2007;802944.504
Luxembourg;2007;2053025.345
Macao;2007;2641028.196
Madagascar;2007;329779.88
Malawi;2007;42387.748
Malaysia;2007;17744198.459
Maldives;2007;24908.87
Mali;2007;125374.337
Malta;2007;327776.608
Marshall Islands;2007;517275.781
Martinique;2007;
Mauritania;2007;138599.743
Mauritius;2007;286147.047
Mayotte;2007;5260.924
Mexico;2007;11717654.683
Micronesia, Fed. Sts.;2007;9289.25
Middle East & North Africa;2007;55570839.37799999
Moldova;2007;50029.651
Mongolia;2007;683622.593
Montenegro;2007;53631.574
Montserrat;2007;665.61
Morocco;2007;2182695.252
Mozambique;2007;163552.94
Myanmar;2007;1700118.421
Namibia;2007;246522.757
Nauru;2007;50.713
Nepal;2007;386357.78
Netherlands;2007;41423052.427
Netherlands Antilles;2007;69275.092
New Caledonia;2007;30856.493
New Zealand;2007;2162267.949
Nicaragua;2007;212783.917
Niger;2007;30735.4
Nigeria;2007;3799461.765
Norfolk Island;2007;1751.851
North America;2007;252611100.273
North Macedonia;2007;75585.807
Norway;2007;2202099.444
Occ.Pal.Terr;2007;37675.553
Oman;2007;548029.426
Other Asia, nes;2007;23462252.38
Pakistan;2007;5831349.376
Palau;2007;762.554
Panama;2007;5647805.576
Papua New Guinea;2007;213776.217
Paraguay;2007;467840.521
Peru;2007;1683201.091
Philippines;2007;7528377.839
Poland;2007;6554790.659
Portugal;2007;1834752.144
Qatar;2007;622613.468
Reunion;2007;
Romania;2007;2099518.913
Russian Federation;2007;28529895.037
Rwanda;2007;34865.73
Saint Pierre and Miquelon;2007;49.848
Samoa;2007;11638.559
San Marino;2007;1407.618
Sao Tome and Principe;2007;1796.699
Saudi Arabia;2007;7839958.562
Senegal;2007;335027.15
Serbia, FR(Serbia/Montenegro);2007;363992.488
Seychelles;2007;7528.877
Sierra Leone;2007;58590.995
Singapore;2007;29946491.368
Slovak Republic;2007;1470687.564
Slovenia;2007;701449.937
Solomon Islands;2007;10256.615
Somalia;2007;26658.317
South Africa;2007;7444900.447
South Asia;2007;35208437.606000006
South Sudan;2007;
Spain;2007;16622006.646
Sri Lanka;2007;1389758.625
St. Kitts and Nevis;2007;2584.142
St. Lucia;2007;6853.566
St. Vincent and the Grenadines;2007;26634.415
Sub-Saharan Africa;2007;26452699.892
Sudan;2007;
Suriname;2007;68981.878
Sweden;2007;4550029.712
Switzerland;2007;3614204.201
Syrian Arab Republic;2007;1892058.943
Tajikistan;2007;513765.566
Tanzania;2007;602968.612
Thailand;2007;12032909.569
Togo;2007;1376504.344
Tonga;2007;7678.791
Trinidad and Tobago;2007;263459.64
Tunisia;2007;491797.511
Turkey;2007;10484265.622
Turkmenistan;2007;302537.574
Turks and Caicos Isl.;2007;926.168
Tuvalu;2007;6643.995
Uganda;2007;202945.426
Ukraine;2007;5921158.953
United Arab Emirates;2007;17104968.13
United Kingdom;2007;31666365.068
United States;2007;233168789.977
Unspecified;2007;22200.618
Uruguay;2007;626022.6
Uzbekistan;2007;764854.373
Vanuatu;2007;21289.047
Venezuela;2007;2838504.532
Vietnam;2007;11894983.627
Wallis and Futura Isl.;2007;570.182
Western Sahara;2007;24.264
Yemen;2007;997907.591
Zambia;2007;198265.136
Zimbabwe;2007;203346.668
 World;2008;1430693066.08
Afghanistan;2008;151626.761
Albania;2008;196105.777
Algeria;2008;3751909.956
Andorra;2008;1167.665
Angola;2008;2942469.756
Antigua and Barbuda;2008;529479.125
Argentina;2008;5054732.598
Armenia;2008;69212.461
Aruba;2008;10982.988
Australia;2008;22247264.26
Austria;2008;1769957.801
Azerbaijan;2008;686098.458
Bahamas, The;2008;385338.947
Bahrain;2008;655076.764
Bangladesh;2008;4556074.057
Barbados;2008;27937.429
Belarus;2008;361362.946
Belgium;2008;14871301.308
Belgium-Luxembourg;2008;
Belize;2008;42459.62
Benin;2008;2314114.926
Bermuda;2008;91540.068
Bhutan;2008;8463.342
Bolivia;2008;178560.347
Bonaire;2008;
Bosnia and Herzegovina;2008;72829.871
Botswana;2008;169151.779
Brazil;2008;18807457.292
British Virgin Islands;2008;57273.24
Brunei;2008;130542.756
Bulgaria;2008;1124844.722
Burkina Faso;2008;46193.3
Burundi;2008;17682.014
Cambodia;2008;1095543.284
Cameroon;2008;379283.504
Canada;2008;21795876.535
Cape Verde;2008;14953.954
Cayman Islands;2008;35671.403
Central African Republic;2008;11295.054
Chad;2008;79929.858
Chile;2008;6186803.918
Colombia;2008;2987930.632
Comoros;2008;25444.111
Congo, Dem. Rep.;2008;234580.784
Congo, Rep.;2008;614280.961
Cook Islands;2008;870.316
Costa Rica;2008;619157.577
Cote d'Ivoire;2008;531500.751
Croatia;2008;1741988.454
Cuba;2008;1354795.514
Curaçao;2008;
Cyprus;2008;1124872.302
Czech Republic;2008;5497482.854
Czechoslovakia;2008;
Denmark;2008;5568300.089
Djibouti;2008;252267.597
Dominica;2008;75749.161
Dominican Republic;2008;657885.72
East Asia & Pacific;2008;526530994.19200003
East Timor;2008;9426.36
Ecuador;2008;1547007.581
Egypt, Arab Rep.;2008;5874260.276
El Salvador;2008;374471.839
Equatorial Guinea;2008;277390.904
Eritrea;2008;28978.356
Estonia;2008;588130.16
Eswatini;2008;20603.929
Ethiopia(excludes Eritrea);2008;1230719.309
Ethiopia(includes Eritrea);2008;
Europe & Central Asia;2008;376857592.12
Faeroe Islands;2008;1286.841
Fiji;2008;91088.445
Finland;2008;7349530.755
Fm Sudan;2008;1874333.641
France;2008;23498662.001
French Guiana;2008;
French Polynesia;2008;31259.632
Gabon;2008;139602.277
Gambia, The;2008;175724.82
Georgia;2008;292886.424
Germany;2008;59208951.16
Ghana;2008;1747886.207
Gibraltar;2008;23281.008
Greece;2008;4074585.71
Greenland;2008;1410.344
Grenada;2008;3775.164
Guadeloupe;2008;
Guatemala;2008;934417.228
Guinea;2008;334455.925
Guinea-Bissau;2008;6146.998
Guyana;2008;70978.277
Haiti;2008;125898.262
Holy See;2008;417.556
Honduras;2008;323608.995
Hong Kong, China;2008;190729034.562
Hungary;2008;6096852.444
Iceland;2008;93137.386
India;2008;31585380.667
Indonesia;2008;17193114.3
Iran, Islamic Rep.;2008;8163428.066
Iraq;2008;1271161.565
Ireland;2008;4324168.589
Israel;2008;4257001.665
Italy;2008;26628788.111
Jamaica;2008;288690.299
Japan;2008;116132454.516
Jordan;2008;1826131.253
Kazakhstan;2008;9824510.357
Kenya;2008;1249332.629
Kiribati;2008;2462.178
Korea, Dem. Rep.;2008;2032431.315
Korea, Rep.;2008;73931989.519
Kuwait;2008;1751301.291
Kyrgyz Republic;2008;9212049.706
Lao PDR;2008;268113.53
Latin America & Caribbean;2008;71093009.90899998
Latvia;2008;848979.999
Lebanon;2008;1083449.145
Lesotho;2008;79639.137
Liberia;2008;1137053.412
Libya;2008;1640447.152
Lithuania;2008;1059978.297
Luxembourg;2008;3554492.373
Macao;2008;2602115.459
Madagascar;2008;602593.259
Malawi;2008;81050.453
Malaysia;2008;21455168.798
Maldives;2008;31553.833
Mali;2008;167732.491
Malta;2008;1066464.244
Marshall Islands;2008;456962.19
Martinique;2008;
Mauritania;2008;189093.207
Mauritius;2008;320087.688
Mayotte;2008;5832.886
Mexico;2008;13866487.521
Micronesia, Fed. Sts.;2008;4242.473
Middle East & North Africa;2008;74452461.523
Moldova;2008;71268.032
Mongolia;2008;907827.596
Montenegro;2008;86595.277
Montserrat;2008;41.585
Morocco;2008;2348926.014
Mozambique;2008;295994.949
Myanmar;2008;1977766.301
Namibia;2008;243165.466
Nauru;2008;1.35
Nepal;2008;375612.156
Netherlands;2008;45918580.557
Netherlands Antilles;2008;88372.269
New Caledonia;2008;52997.699
New Zealand;2008;2509531.087
Nicaragua;2008;255613.921
Niger;2008;166812.989
Nigeria;2008;6767052.438
Norfolk Island;2008;940.399
North America;2008;274730947.23800004
North Macedonia;2008;70721.048
Norway;2008;2561128.653
Occ.Pal.Terr;2008;40780.342
Oman;2008;794515.075
Other Asia, nes;2008;25877294.801
Pakistan;2008;6051066.209
Palau;2008;3057.389
Panama;2008;7893907.132
Papua New Guinea;2008;344061.296
Paraguay;2008;763509.266
Peru;2008;2774371.548
Philippines;2008;9132231.065
Poland;2008;9040367.59
Portugal;2008;2317102.263
Qatar;2008;1074163.869
Reunion;2008;
Romania;2008;2889919.681
Russian Federation;2008;33075849.922
Rwanda;2008;59374.419
Saint Pierre and Miquelon;2008;
Samoa;2008;25254.157
San Marino;2008;1932.757
Sao Tome and Principe;2008;1887.73
