Partner Name;year;import (thousand $USD)
Djibouti;2005;536.065
Dominica;2005;945.822
Dominican Republic;2005;29101.514
East Asia & Pacific;2005;338922631.61499995
East Timor;2005;0.716
Ecuador;2005;42718.33
Egypt, Arab Rep.;2005;211135.885
El Salvador;2005;10498.823
Equatorial Guinea;2005;1437833.974
Eritrea;2005;408.408
Estonia;2005;57668.601
Eswatini;2005;23180.995
Ethiopia(excludes Eritrea);2005;85708.98
Europe & Central Asia;2005;100345134.21999998
Faeroe Islands;2005;
Fiji;2005;2272.387
Finland;2005;2628128.756
Fm Sudan;2005;2614461.953
France;2005;9016838.965
Free Zones;2005;
French Guiana;2005;
French Polynesia;2005;1068.416
Gabon;2005;351678.008
Gambia, The;2005;170.378
Georgia;2005;2658.964
Germany;2005;30722927.993
Ghana;2005;96006.327
Gibraltar;2005;0.327
Greece;2005;86689.111
Greenland;2005;29338.984
Grenada;2005;1.176
Guadeloupe;2005;
Guatemala;2005;94693.426
Guinea;2005;3002.054
Guinea-Bissau;2005;
Guyana;2005;7568.957
Haiti;2005;271.8
Holy See;2005;
Honduras;2005;14174.299
Hong Kong, China;2005;12224784.359
Hungary;2005;365528.85
Iceland;2005;46732.08
India;2005;9766216.269
Indonesia;2005;8436960.169
Iran, Islamic Rep.;2005;6786678.455
Iraq;2005;415680.073
Ireland;2005;1423066.136
Israel;2005;1073541.931
Italy;2005;6925291.833
Jamaica;2005;220996.789
Japan;2005;100407681.253
Jordan;2005;78864.56
Kazakhstan;2005;2909355.347
Kenya;2005;17652.134
Kiribati;2005;21.483
Korea, Dem. Rep.;2005;499140.536
Korea, Rep.;2005;76820404.02
Kuwait;2005;1020501.794
Kyrgyz Republic;2005;105049.642
Lao PDR;2005;25545.083
Latin America & Caribbean;2005;26664573.219
Latvia;2005;8555.233
Lebanon;2005;4188.957
Lesotho;2005;330.851
Liberia;2005;14170.059
Libya;2005;941718.847
Lithuania;2005;11477.662
Luxembourg;2005;150767.373
Macao;2005;264539.225
Madagascar;2005;13997.353
Malawi;2005;2067.729
Malaysia;2005;20093205.062
Maldives;2005;27.106
Mali;2005;79250.223
Malta;2005;237934.959
Marshall Islands;2005;0.07
Mauritania;2005;4057.497
Mauritius;2005;8277.382
Mayotte;2005;
Mexico;2005;2225294.549
Micronesia, Fed. Sts.;2005;19.458
Middle East & North Africa;2005;33113365.506999996
Moldova;2005;140.02
Mongolia;2005;541028.145
Montenegro;2005;
Montserrat;2005;
Morocco;2005;277448.396
Mozambique;2005;73527.324
Myanmar;2005;274395.422
Namibia;2005;76388.557
Nauru;2005;0.361
Nepal;2005;8495.311
Netherlands;2005;2926720.742
Netherlands Antilles;2005;1040.437
New Caledonia;2005;78413.292
New Zealand;2005;1325995.069
Nicaragua;2005;14167.382
Niger;2005;0.65
Nigeria;2005;526879.258
Norfolk Island;2005;
North America;2005;56252516.47099999
North Macedonia;2005;12654.251
Norway;2005;1143960.368
Occ.Pal.Terr;2005;228.781
Oman;2005;4138912.701
Other Asia, nes;2005;74680433.966
Pakistan;2005;833168.828
Palau;2005;
Panama;2005;22197.343
Papua New Guinea;2005;309464.187
Paraguay;2005;58548.738
Peru;2005;2277993.501
Philippines;2005;12869688.589
Poland;2005;557320.278
Portugal;2005;323834.266
Qatar;2005;472718.978
Reunion;2005;
Romania;2005;292305.984
Russian Federation;2005;15889942.926
Rwanda;2005;11532.034
Saint Pierre and Miquelon;2005;
Samoa;2005;40.724
San Marino;2005;
Sao Tome and Principe;2005;
Saudi Arabia;2005;12245714.978
Senegal;2005;7879.753
Serbia, FR(Serbia/Montenegro);2005;21413.848
Seychelles;2005;9.776
Sierra Leone;2005;1360.541
Singapore;2005;16514595.725
Slovak Republic;2005;183019.696
Slovenia;2005;57242.142
Solomon Islands;2005;96602.502
Somalia;2005;3074.312
South Africa;2005;3443051.908
South Asia;2005;10724618.729999999
South Sudan;2005;
Spain;2005;2081639.051
Sri Lanka;2005;36594.794
St. Kitts and Nevis;2005;
St. Lucia;2005;32706.723
St. Vincent and the Grenadines;2005;
Sub-Saharan Africa;2005;19223065.87
Sudan;2005;
Suriname;2005;7318.499
Sweden;2005;3122198.262
Switzerland;2005;3890300.729
Syrian Arab Republic;2005;17738.985
Tajikistan;2005;14197.225
Tanzania;2005;170717.677
Thailand;2005;13991887.187
Togo;2005;31873.717
Tonga;2005;1.353
Trinidad and Tobago;2005;18655.764
Tunisia;2005;44087.779
Turkey;2005;621744.135
Turkmenistan;2005;19084.205
Turks and Caicos Isl.;2005;18.989
Tuvalu;2005;
Uganda;2005;20001.905
Ukraine;2005;784801.099
United Arab Emirates;2005;2045599.161
United Kingdom;2005;5523782.809
United States;2005;48741358.502
Unspecified;2005;19626.060999999998
Uruguay;2005;173326.2
Uzbekistan;2005;450494.866
Vanuatu;2005;474.73
Venezuela;2005;1234120.007
Vietnam;2005;2552837.945
Wallis and Futura Isl.;2005;52.862
Western Sahara;2005;
Yemen;2005;2667690.653
Zambia;2005;252062.365
Zimbabwe;2005;157917.827
 World;2006;791460867.85
Afghanistan;2006;185.744
Albania;2006;12841.603
Algeria;2006;143121.609
Andorra;2006;0.403
Angola;2006;10933295.107
Antigua and Barbuda;2006;4.705
Argentina;2006;3700185.258
Armenia;2006;8412.52
Aruba;2006;
Australia;2006;19323299.466
Austria;2006;2057363.16
Azerbaijan;2006;22018.798
Bahamas, The;2006;68.018
Bahrain;2006;64815.227
Bangladesh;2006;98835.268
Barbados;2006;293.775
Belarus;2006;428773.42
Belgium;2006;4304298.321
Belgium-Luxembourg;2006;
Belize;2006;20.279
Benin;2006;89382.926
Bermuda;2006;
Bhutan;2006;0.221
Bolivia;2006;46494.804
Bonaire;2006;
Bosnia and Herzegovina;2006;120104.486
Botswana;2006;8166.108
Brazil;2006;12909495.161
British Virgin Islands;2006;2.22
Brunei;2006;215312.114
Bulgaria;2006;81850.608
Burkina Faso;2006;193312.963
Burundi;2006;1746.395
Cambodia;2006;35091.355
Cameroon;2006;199662.643
Canada;2006;7662114.176
Cape Verde;2006;0.344
Cayman Islands;2006;115.521
Central African Republic;2006;8608.876
Chad;2006;260313.008
Chile;2006;5735871.68
Colombia;2006;263817.426
Comoros;2006;0.683
Congo, Dem. Rep.;2006;368550.111
Congo, Rep.;2006;2791641.67
Cook Islands;2006;1195.813
Costa Rica;2006;1747273.688
Cote d'Ivoire;2006;125488.509
Croatia;2006;55033.078
Cuba;2006;528312.618
Curaçao;2006;
Cyprus;2006;2990.525
Czech Republic;2006;516702.921
Czechoslovakia;2006;
Denmark;2006;1309133.699
Djibouti;2006;383.907
Dominica;2006;8183.871
Dominican Republic;2006;94445.041
East Asia & Pacific;2006;402241600.75500005
East Timor;2006;10964.132
Ecuador;2006;87202.362
Egypt, Arab Rep.;2006;216768.816
El Salvador;2006;3890.864
Equatorial Guinea;2006;2537591.664
Eritrea;2006;708.114
Estonia;2006;284977.108
Eswatini;2006;24822.266
Ethiopia(excludes Eritrea);2006;131823.476
Europe & Central Asia;2006;119625434.342
Faeroe Islands;2006;4327.02
Fiji;2006;1228.1
Finland;2006;3125702.584
Fm Sudan;2006;1943481.721
France;2006;11288721.815
Free Zones;2006;
French Guiana;2006;
French Polynesia;2006;1696.431
Gabon;2006;816760.812
Gambia, The;2006;445.849
Georgia;2006;6951.207
Germany;2006;37879365.204
Ghana;2006;79677.895
Gibraltar;2006;6.324
Greece;2006;104314.721
Greenland;2006;30039.729
Grenada;2006;19.663
Guadeloupe;2006;
Guatemala;2006;43775.823
Guinea;2006;12281.279
Guinea-Bissau;2006;0.064
Guyana;2006;17682.108
Haiti;2006;1364.883
Holy See;2006;
Honduras;2006;18617.199
Hong Kong, China;2006;10779762.649
Hungary;2006;699306.09
Iceland;2006;39987.86
India;2006;10277448.538
Indonesia;2006;9605743.215
Iran, Islamic Rep.;2006;9958456.154
Iraq;2006;653272.934
Ireland;2006;1545239.073
Israel;2006;1314405.01
Italy;2006;8600427.622
Jamaica;2006;358767.054
Japan;2006;115672580.888
Jordan;2006;53231.886
Kazakhstan;2006;3607272.782
Kenya;2006;24415.593
Kiribati;2006;0.184
Korea, Dem. Rep.;2006;467763.631
Korea, Rep.;2006;89724142.142
Kuwait;2006;1923999.896
Kyrgyz Republic;2006;112915.589
Lao PDR;2006;49646.755
Latin America & Caribbean;2006;34071729.589
Latvia;2006;13721.588
Lebanon;2006;8600.471
Lesotho;2006;1280.328
Liberia;2006;1928.084
Libya;2006;1693945.966
Lithuania;2006;15600.149
Luxembourg;2006;169343.198
Macao;2006;257038.508
Madagascar;2006;23810.034
Malawi;2006;985.933
Malaysia;2006;23572434.34
Maldives;2006;598.276
Mali;2006;114239.749
Malta;2006;350582.127
Marshall Islands;2006;201.96
Mauritania;2006;402016.196
Mauritius;2006;7326.333
Mayotte;2006;
Mexico;2006;2607102.793
Micronesia, Fed. Sts.;2006;72.567
Middle East & North Africa;2006;43647471.482
Moldova;2006;559.995
Mongolia;2006;1147482.669
Montenegro;2006;
Montserrat;2006;
Morocco;2006;359406.34
Mozambique;2006;79772.228
Myanmar;2006;252649.704
Namibia;2006;121857.253
Nauru;2006;0.447
Nepal;2006;8284.668
Netherlands;2006;3650066.874
Netherlands Antilles;2006;169.309
New Caledonia;2006;163673.874
New Zealand;2006;1314430.838
Nicaragua;2006;763.147
Niger;2006;927.096
Nigeria;2006;277747.279
Norfolk Island;2006;
North America;2006;66976383.888
North Macedonia;2006;2869.458
Norway;2006;1250356.387
Occ.Pal.Terr;2006;208.406
Oman;2006;6129474.24
Other Asia, nes;2006;87098633.289
Pakistan;2006;1007213.772
Palau;2006;4.995
Panama;2006;14302.343
Papua New Guinea;2006;391848.97
Paraguay;2006;53668.927
Peru;2006;2907849.844
Philippines;2006;17674561.008
Poland;2006;667121.179
Portugal;2006;353809.128
Qatar;2006;561980.688
Reunion;2006;
Romania;2006;230911.326
Russian Federation;2006;17554327.123
Rwanda;2006;21887.575
Saint Pierre and Miquelon;2006;
Samoa;2006;11.578
San Marino;2006;
Sao Tome and Principe;2006;
Saudi Arabia;2006;15084532.094
Senegal;2006;9360.558
Serbia, FR(Serbia/Montenegro);2006;6980.582
Seychelles;2006;597.996
Sierra Leone;2006;978.994
Singapore;2006;17672615.941
Slovak Republic;2006;336402.21
Slovenia;2006;94895.692
Solomon Islands;2006;124862.385
Somalia;2006;3064.836
South Africa;2006;4085358.057
South Asia;2006;11427400.690000001
South Sudan;2006;
Spain;2006;3003141.507
Sri Lanka;2006;34834.203
St. Kitts and Nevis;2006;
St. Lucia;2006;25.578
St. Vincent and the Grenadines;2006;
Sub-Saharan Africa;2006;26306828.14599999
Sudan;2006;
Suriname;2006;3948.283
Sweden;2006;3448567.704
Switzerland;2006;4268222.47
Syrian Arab Republic;2006;50663.716
Tajikistan;2006;18002.123
Tanzania;2006;152678.108
Thailand;2006;17962428.351
Togo;2006;21598.694
Tonga;2006;13.491
Trinidad and Tobago;2006;10210.049
Tunisia;2006;50532.891
Turkey;2006;765951.559
Turkmenistan;2006;16011.532
Turks and Caicos Isl.;2006;0.583
Tuvalu;2006;76.406
Uganda;2006;17784.982
Ukraine;2006;437168.605
United Arab Emirates;2006;2796745.203
United Kingdom;2006;6506395.471
United States;2006;59314269.712
Unspecified;2006;63803.15
Uruguay;2006;270000.193
Uzbekistan;2006;565936.536
Vanuatu;2006;1051.63
Venezuela;2006;2637956.048
Vietnam;2006;2486076.3
Wallis and Futura Isl.;2006;
Western Sahara;2006;
Yemen;2006;2232552.307
Zambia;2006;270356.333
Zimbabwe;2006;139093.424
 World;2007;956115447.556
Afghanistan;2007;2376.291
Albania;2007;66341.169
Algeria;2007;1160931.952
Andorra;2007;6.835
Angola;2007;12888664.603
Antigua and Barbuda;2007;0.01
Argentina;2007;6334230.244
Armenia;2007;37774.05
Aruba;2007;114.325
Australia;2007;25801493.543
Austria;2007;2453309.465
Azerbaijan;2007;1442.213
Bahamas, The;2007;18118.651
Bahrain;2007;102446.323
Bangladesh;2007;114171.063
Barbados;2007;1131.438
Belarus;2007;612587.58
Belgium;2007;4973168.688
Belgium-Luxembourg;2007;
Belize;2007;0.189
Benin;2007;113159.474
Bermuda;2007;17.703
Bhutan;2007;0.886
Bolivia;2007;56355.845
Bonaire;2007;
Bosnia and Herzegovina;2007;27287.113
Botswana;2007;26435.247
Brazil;2007;18342070.986
British Virgin Islands;2007;110.956
Brunei;2007;246077.331
Bulgaria;2007;158003.697
Burkina Faso;2007;155039.766
Burundi;2007;673.626
Cambodia;2007;51065.879
Cameroon;2007;160017.569
Canada;2007;10979291.545
Cape Verde;2007;0.05
Cayman Islands;2007;4.897
Central African Republic;2007;6611.853
Chad;2007;84069.391
Chile;2007;10280371.564
Colombia;2007;1095795.978
Comoros;2007;1.773
Congo, Dem. Rep.;2007;460175.988
Congo, Rep.;2007;2836696.112
Cook Islands;2007;1843.774
Costa Rica;2007;2306640.284
Cote d'Ivoire;2007;40636.513
Croatia;2007;67625.198
Cuba;2007;1115462.607
Curaçao;2007;
Cyprus;2007;8018.238
Czech Republic;2007;830799.433
Czechoslovakia;2007;
Denmark;2007;1839867.846
Djibouti;2007;1639.492
Dominica;2007;4108.602
Dominican Republic;2007;126341.75
East Asia & Pacific;2007;475378889.3590001
East Timor;2007;49.48
Ecuador;2007;141191.352
Egypt, Arab Rep.;2007;239739.333
El Salvador;2007;4728.493
Equatorial Guinea;2007;1697283.346
Eritrea;2007;2518.68
Estonia;2007;89862.033
Eswatini;2007;19332.267
Ethiopia(excludes Eritrea);2007;87130.422
Europe & Central Asia;2007;147626128.03399998
Faeroe Islands;2007;6880.686
Fiji;2007;2571.423
Finland;2007;3794295.359
Fm Sudan;2007;4171239.208
France;2007;13351621.181
Free Zones;2007;
French Guiana;2007;
French Polynesia;2007;1436.447
Gabon;2007;1095733.303
Gambia, The;2007;8688.261
Georgia;2007;15586.433
Germany;2007;45384335.446
Ghana;2007;53522.024
Gibraltar;2007;
Greece;2007;170450.226
Greenland;2007;37994.745
Grenada;2007;44.668
Guadeloupe;2007;
Guatemala;2007;46209.048
Guinea;2007;92356.843
Guinea-Bissau;2007;172.994
Guyana;2007;18105.113
Haiti;2007;6330.297
Holy See;2007;0.133
Honduras;2007;16083.79
Hong Kong, China;2007;12804323.865
Hungary;2007;1210080.428
Iceland;2007;35648.509
India;2007;14617156.071
Indonesia;2007;12464206.89
Iran, Islamic Rep.;2007;13301528.289
Iraq;2007;765796.913
Ireland;2007;1925332.557
Israel;2007;1653937.533
Italy;2007;10211075.964
Jamaica;2007;38463.994
Japan;2007;133950504.404
Jordan;2007;82068.909
Kazakhstan;2007;6431909.44
Kenya;2007;28111.587
Kiribati;2007;0.597
Korea, Dem. Rep.;2007;583836.271
Korea, Rep.;2007;103751686.394
Kuwait;2007;2290622.896
Kyrgyz Republic;2007;113692.682
Lao PDR;2007;85918.978
Latin America & Caribbean;2007;51004415.69
Latvia;2007;21495.831
Lebanon;2007;18621.347
Lesotho;2007;1243.66
Liberia;2007;3277.249
Libya;2007;1547495.236
Lithuania;2007;19690.693
Luxembourg;2007;251751.069
Macao;2007;280381.464
Madagascar;2007;29662.011
Malawi;2007;758.947
Malaysia;2007;28723283.216
Maldives;2007;283.766
Mali;2007;35895.378
Malta;2007;375981.395
Marshall Islands;2007;35.254
Mauritania;2007;569380.827
Mauritius;2007;5024.954
Mayotte;2007;0.033
Mexico;2007;3265309.769
Micronesia, Fed. Sts.;2007;320.65
Middle East & North Africa;2007;51632035.342
Moldova;2007;1406.13
Mongolia;2007;1351649.373
Montenegro;2007;1348.652
Montserrat;2007;4.209
Morocco;2007;423891.838
Mozambique;2007;124248.069
Myanmar;2007;378140.015
Namibia;2007;157658.6
Nauru;2007;
Nepal;2007;14790.179
Netherlands;2007;4924823.59
Netherlands Antilles;2007;0.064
New Caledonia;2007;378740.192
New Zealand;2007;1538199.199
Nicaragua;2007;3389.883
Niger;2007;45.163
Nigeria;2007;537080.321
Norfolk Island;2007;
North America;2007;80527273.743
North Macedonia;2007;9825.629
Norway;2007;1614859.164
Occ.Pal.Terr;2007;152.455
Oman;2007;6722948.583
Other Asia, nes;2007;101027665.933
Pakistan;2007;1104226.171
Palau;2007;0.945
Panama;2007;7888.345
Papua New Guinea;2007;468391.996
Paraguay;2007;19675.804
Peru;2007;4337890.075
Philippines;2007;23117834.717
Poland;2007;1112248.441
Portugal;2007;384642.28
Qatar;2007;588002.503
Reunion;2007;
Romania;2007;281471.716
Russian Federation;2007;19688578.673
Rwanda;2007;23634.316
Saint Pierre and Miquelon;2007;
Samoa;2007;297.484
San Marino;2007;100.919
Sao Tome and Principe;2007;
Saudi Arabia;2007;17560475.696
Senegal;2007;22530.569
Serbia, FR(Serbia/Montenegro);2007;13116.101
Seychelles;2007;4460.195
Sierra Leone;2007;5705.426
Singapore;2007;17550372.64
Slovak Republic;2007;735326.035
Slovenia;2007;110554.732
Solomon Islands;2007;182337.758
Somalia;2007;1722.79
South Africa;2007;6618094.263
South Asia;2007;15901036.511
South Sudan;2007;
Spain;2007;4430019.442
Sri Lanka;2007;48032.084
St. Kitts and Nevis;2007;10.226
St. Lucia;2007;115.2
St. Vincent and the Grenadines;2007;0.069
Sub-Saharan Africa;2007;32955927.905999992
Sudan;2007;
Suriname;2007;3056.853
Sweden;2007;4141799.598
Switzerland;2007;5868268.289
Syrian Arab Republic;2007;8271.701
Tajikistan;2007;10284.973
Tanzania;2007;203599.842
Thailand;2007;22665748.373
Togo;2007;26104.612
Tonga;2007;39.238
Trinidad and Tobago;2007;20533.006
Tunisia;2007;30318.414
Turkey;2007;1293801.39
Turkmenistan;2007;50140.82
Turks and Caicos Isl.;2007;
Tuvalu;2007;58.472
Uganda;2007;19898.324
Ukraine;2007;665633.852
United Arab Emirates;2007;3012026.771
United Kingdom;2007;7776492.84
United States;2007;69547964.495
Unspecified;2007;59963.414
Uruguay;2007;341761.327
Uzbekistan;2007;363449.961
Vanuatu;2007;402.248
Venezuela;2007;3052881.008
Vietnam;2007;3226280.825
Wallis and Futura Isl.;2007;
Western Sahara;2007;
Yemen;2007;1745290.218
Zambia;2007;394862.193
Zimbabwe;2007;142769.297
 World;2008;1132562161.442
Afghanistan;2008;2693.017
Albania;2008;88259.172
Algeria;2008;849219.211
Andorra;2008;45.229
Angola;2008;22382523.829
Antigua and Barbuda;2008;75.49
Argentina;2008;9361349.629
Armenia;2008;11506.191
Aruba;2008;225.369
Australia;2008;37435132.805
Austria;2008;3120815.304
Azerbaijan;2008;114863.737
Bahamas, The;2008;608.514
Bahrain;2008;131316.949
Bangladesh;2008;131909.511
Barbados;2008;1418.197
Belarus;2008;497824.135
Belgium;2008;5336972.091
Belgium-Luxembourg;2008;
Belize;2008;27.284
Benin;2008;110161.584
Bermuda;2008;3.824
Bhutan;2008;
Bolivia;2008;150602.016
Bonaire;2008;
Bosnia and Herzegovina;2008;6613.839
Botswana;2008;183913.357
Brazil;2008;29863442.631
British Virgin Islands;2008;560.099
Brunei;2008;88884.918
Bulgaria;2008;216781.956
Burkina Faso;2008;62483.77
Burundi;2008;121.419
Cambodia;2008;38828.183
Cameroon;2008;479190.637
Canada;2008;12673350.929
Cape Verde;2008;
Cayman Islands;2008;
Central African Republic;2008;21438.597
Chad;2008;41604.208
Chile;2008;11172814.37
Colombia;2008;1125408.277
Comoros;2008;
Congo, Dem. Rep.;2008;1583860.124
Congo, Rep.;2008;3731701.41
Cook Islands;2008;1796.727
Costa Rica;2008;2270520.976
Cote d'Ivoire;2008;70580.413
Croatia;2008;67835.74
Cuba;2008;903057.223
Curaçao;2008;
Cyprus;2008;10585.322
Czech Republic;2008;1002704.234
Czechoslovakia;2008;
Denmark;2008;2597147.024
Djibouti;2008;1791.549
Dominica;2008;2164.907
Dominican Republic;2008;146291.065
East Asia & Pacific;2008;527885806.929
East Timor;2008;106.162
Ecuador;2008;849022.478
Egypt, Arab Rep.;2008;428939.103
El Salvador;2008;5947.592
Equatorial Guinea;2008;2267871.882
Eritrea;2008;2473.851
Estonia;2008;88694.38
Eswatini;2008;11279.708
Ethiopia(excludes Eritrea);2008;81656.179
Europe & Central Asia;2008;177845996.922
Faeroe Islands;2008;8258.743
Fiji;2008;921.217
Finland;2008;3533308.807
Fm Sudan;2008;6325889.462
France;2008;15644105.129
Free Zones;2008;
French Guiana;2008;
French Polynesia;2008;2977.547
Gabon;2008;1792612.751
Gambia, The;2008;3164.165
Georgia;2008;3526.532
Germany;2008;55789930.102
Ghana;2008;93400.315
Gibraltar;2008;13.2
Greece;2008;185480.146
Greenland;2008;36455.525
Grenada;2008;40.808
Guadeloupe;2008;
Guatemala;2008;11502.508
Guinea;2008;25302.691
Guinea-Bissau;2008;1242.562
Guyana;2008;17359.005
Haiti;2008;7477.344
Holy See;2008;
Honduras;2008;16145.947
Hong Kong, China;2008;12915845.84
Hungary;2008;1382204.047
Iceland;2008;35105.824
India;2008;20258886.26
Indonesia;2008;14322934.795
Iran, Islamic Rep.;2008;19594195.353
Iraq;2008;1381664.347
Ireland;2008;2746383.889
Israel;2008;1792823.275
Italy;2008;11639033.821
Jamaica;2008;5574.731
Japan;2008;150600041.097
Jordan;2008;123175.273
Kazakhstan;2008;7727827.943
Kenya;2008;34722.717
Kiribati;2008;0.312
Korea, Dem. Rep.;2008;760412.574
Korea, Rep.;2008;112137921.096
Kuwait;2008;5038814.695
Kyrgyz Republic;2008;121327.867
Lao PDR;2008;134258.761
Latin America & Caribbean;2008;71417169.086
Latvia;2008;18010.42
Lebanon;2008;13273.975
Lesotho;2008;1697.862
Liberia;2008;5935.699
Libya;2008;2588993.333
Lithuania;2008;29129.678
Luxembourg;2008;293988.872
Macao;2008;305849.101
Madagascar;2008;65171.536
Malawi;2008;8111.324
Malaysia;2008;32101396.273
Maldives;2008;1417.012
Mali;2008;62951.573
Malta;2008;449899.194
Marshall Islands;2008;1.4
Mauritania;2008;1044138.41
Mauritius;2008;5705.495
Mayotte;2008;0.09
Mexico;2008;3690254.865
Micronesia, Fed. Sts.;2008;10.213
Middle East & North Africa;2008;84739632.99900001
Moldova;2008;2614.341
Mongolia;2008;1525607.206
Montenegro;2008;2125.379
Montserrat;2008;24.128
Morocco;2008;461058.836
Mozambique;2008;125882.374
Myanmar;2008;647548.911
Namibia;2008;282178.095
Nauru;2008;
Nepal;2008;5975.687
Netherlands;2008;5299419.951
Netherlands Antilles;2008;251.652
New Caledonia;2008;111203.623
New Zealand;2008;1892346.44
Nicaragua;2008;3465.943
Niger;2008;67.877
Nigeria;2008;508380.981
Norfolk Island;2008;57.585
North America;2008;94258910.87799999
North Macedonia;2008;13275.161
Norway;2008;2147995.161
Occ.Pal.Terr;2008;249.488
Oman;2008;11626847.464
Other Asia, nes;2008;103338102.993
Pakistan;2008;1006799.565
Palau;2008;59.821
Panama;2008;49744.264
Papua New Guinea;2008;515207.833
Paraguay;2008;25322.919
Peru;2008;4492112.922
Philippines;2008;19504743.994
Poland;2008;1394431.815
Portugal;2008;387489.834
Qatar;2008;1311626.096
Reunion;2008;
Romania;2008;359895.832
Russian Federation;2008;23832761.729
Rwanda;2008;29578.975
Saint Pierre and Miquelon;2008;
Samoa;2008;2611.041
San Marino;2008;554.655
Sao Tome and Principe;2008;17.127
Saudi Arabia;2008;31022697.923
Senegal;2008;4969.956
Serbia, FR(Serbia/Montenegro);2008;12281.01
Seychelles;2008;3684.019
Sierra Leone;2008;5316.608
Singapore;2008;20171264.55
Slovak Republic;2008;983732.625
Slovenia;2008;131557.653
Solomon Islands;2008;214986.006
Somalia;2008;188.568
South Africa;2008;9234972.954
South Asia;2008;21468221.722000003
South Sudan;2008;
Spain;2008;5423981.851
Sri Lanka;2008;60540.67
St. Kitts and Nevis;2008;143.387
St. Lucia;2008;50.473
St. Vincent and the Grenadines;2008;26199.458
Sub-Saharan Africa;2008;51546405.325999975
Sudan;2008;
Suriname;2008;3659.345
Sweden;2008;5038148.391
Switzerland;2008;7384708.321
Syrian Arab Republic;2008;9864.841
Tajikistan;2008;20243.53
Tanzania;2008;131588.471
Thailand;2008;25656736.974
Togo;2008;30899.652
Tonga;2008;17.633
Trinidad and Tobago;2008;24125.346
Tunisia;2008;90308.471
Turkey;2008;1962933.289
Turkmenistan;2008;28440.391
Turks and Caicos Isl.;2008;
Tuvalu;2008;
Uganda;2008;17060.339
Ukraine;2008;1194016.897
United Arab Emirates;2008;4613250.116
United Kingdom;2008;9541781.621
United States;2008;81585556.125
Unspecified;2008;58961.617999999995
Uruguay;2008;623954.527
Uzbekistan;2008;328881.786
Vanuatu;2008;432.984
Venezuela;2008;6567059.276
Vietnam;2008;4336317.47
Wallis and Futura Isl.;2008;
Western Sahara;2008;
Yemen;2008;3209872.995
Zambia;2008;522497.956
Zimbabwe;2008;148213.844
 World;2009;1005555225.206
Afghanistan;2009;1375.868
Albania;2009;64319.826
Algeria;2009;946619.79
Andorra;2009;182.653
Angola;2009;14675830.702
Antigua and Barbuda;2009;95.765
Argentina;2009;4306017.303
Armenia;2009;23938.617
Aruba;2009;145.866
Australia;2009;39438780.145
Austria;2009;3405645.433
Azerbaijan;2009;128316.641
Bahamas, The;2009;148.317
Bahrain;2009;211236.915
Bangladesh;2009;140721.65
Barbados;2009;2232.798
Belarus;2009;529594.008
Belgium;2009;5849392.464
Belgium-Luxembourg;2009;
Belize;2009;12.646
Benin;2009;93782.107
Bermuda;2009;3.724
Bhutan;2009;52.378
Bolivia;2009;125493.621
Bonaire;2009;
Bosnia and Herzegovina;2009;13562.187
Botswana;2009;65286.578
Brazil;2009;28280982.512
British Virgin Islands;2009;200.839
Brunei;2009;282146.357
Bulgaria;2009;140997.02
Burkina Faso;2009;116175.194
Burundi;2009;969.077
Cambodia;2009;36892.151
Cameroon;2009;397667.764
Canada;2009;12026170.244
Cape Verde;2009;0.193
Cayman Islands;2009;6.516
Central African Republic;2009;14645.378
Chad;2009;65367.344
Chile;2009;12790520.497
Colombia;2009;974820.557
Comoros;2009;2.496
Congo, Dem. Rep.;2009;1136447.612
Congo, Rep.;2009;1738812.252
Cook Islands;2009;258.153
Costa Rica;2009;2646447.346
Cote d'Ivoire;2009;62760.509
Croatia;2009;74856.035
Cuba;2009;574439.303
Curaçao;2009;
Cyprus;2009;15433.359
Czech Republic;2009;1131849.047
Czechoslovakia;2009;
Denmark;2009;2290654.046
Djibouti;2009;109.578
Dominica;2009;1159.957
Dominican Republic;2009;98099.72
East Asia & Pacific;2009;480318274.1500001
East Timor;2009;22.765
Ecuador;2009;763156.762
Egypt, Arab Rep.;2009;752542.778
El Salvador;2009;3472.497
Equatorial Guinea;2009;1055071.473
Eritrea;2009;422.234
Estonia;2009;79331.724
Eswatini;2009;15107.888
Ethiopia(excludes Eritrea);2009;214755.559
Europe & Central Asia;2009;170449115.32700002
Faeroe Islands;2009;6684.386
Fiji;2009;578.874
Finland;2009;3272223.483
Fm Sudan;2009;4684821.913
France;2009;13031124.186
Free Zones;2009;
French Guiana;2009;
French Polynesia;2009;2746.827
Gabon;2009;713886.11
Gambia, The;2009;6639.505
Georgia;2009;17868.168
Germany;2009;55764084.071
Ghana;2009;79622.438
Gibraltar;2009;0.108
Greece;2009;213027.756
Greenland;2009;44260.211
Grenada;2009;31.256
Guadeloupe;2009;
Guatemala;2009;23330.291
Guinea;2009;6239.559
Guinea-Bissau;2009;1617.183
Guyana;2009;10746.877
Haiti;2009;2883.311
Holy See;2009;0.865
Honduras;2009;50340.014
Hong Kong, China;2009;8711578.896
Hungary;2009;1466425.962
Iceland;2009;33252.806
India;2009;13714288.921
Indonesia;2009;13663782.584
Iran, Islamic Rep.;2009;13286547.277
Iraq;2009;3298111.051
Ireland;2009;3231012.549
Israel;2009;1524121.036
Italy;2009;11020282.28
Jamaica;2009;21561.559
Japan;2009;130937524.825
